team1,team2,score1,score2,formation_used1,formation_used2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
West Bromwich Albion,Crystal Palace,1,5,3412.0,442.0,663.0,655.0,495.0,495.0,49.0,35.0,22.0,25.0,31.0,51.0,264.0,302.0,95.0,156.0,2.0,4.0,7.0,14.0,2.0,3.0,15.0,14.0,19.0,17.0,4.0,5.0,245.0,205.0,10.0,16.0
Chelsea,Leeds United,3,1,433.0,4411.0,624.0,705.0,408.0,481.0,37.0,26.0,32.0,22.0,39.0,51.0,261.0,221.0,133.0,108.0,4.0,3.0,19.0,5.0,1.0,4.0,20.0,30.0,16.0,18.0,14.0,6.0,162.0,274.0,12.0,9.0
West Ham United,Manchester United,1,3,3421.0,4231.0,567.0,805.0,392.0,631.0,36.0,59.0,27.0,21.0,49.0,51.0,230.0,306.0,107.0,103.0,5.0,5.0,14.0,10.0,4.0,3.0,12.0,12.0,20.0,18.0,13.0,9.0,187.0,335.0,9.0,10.0
Manchester City,Fulham,2,0,3412.0,4231.0,531.0,954.0,351.0,793.0,24.0,66.0,17.0,30.0,43.0,61.0,177.0,470.0,88.0,187.0,2.0,2.0,4.0,13.0,1.0,1.0,17.0,17.0,12.0,11.0,18.0,13.0,181.0,334.0,6.0,7.0
Burnley,Everton,1,1,343.0,442.0,767.0,601.0,581.0,396.0,45.0,40.0,29.0,34.0,40.0,56.0,277.0,267.0,126.0,107.0,5.0,3.0,8.0,5.0,3.0,0.0,19.0,15.0,16.0,16.0,12.0,15.0,322.0,156.0,9.0,6.0
West Ham United,Aston Villa,2,1,433.0,3421.0,699.0,418.0,518.0,272.0,38.0,35.0,39.0,17.0,66.0,36.0,307.0,155.0,160.0,54.0,6.0,2.0,10.0,4.0,3.0,1.0,6.0,9.0,9.0,5.0,6.0,8.0,241.0,128.0,7.0,20.0
Leicester City,Fulham,1,2,541.0,3421.0,512.0,869.0,317.0,666.0,21.0,45.0,13.0,34.0,47.0,73.0,205.0,402.0,100.0,150.0,3.0,8.0,7.0,8.0,0.0,0.0,24.0,19.0,10.0,13.0,18.0,8.0,120.0,291.0,21.0,9.0
Arsenal,Wolverhampton Wanderers,1,2,4231.0,4231.0,683.0,599.0,494.0,405.0,37.0,38.0,49.0,15.0,75.0,42.0,339.0,210.0,186.0,88.0,3.0,2.0,10.0,9.0,2.0,0.0,13.0,12.0,18.0,16.0,9.0,12.0,190.0,206.0,13.0,13.0
Chelsea,Tottenham Hotspur,0,0,433.0,4231.0,809.0,588.0,657.0,438.0,61.0,38.0,32.0,22.0,67.0,39.0,404.0,233.0,190.0,110.0,4.0,3.0,9.0,2.0,3.0,1.0,13.0,5.0,14.0,14.0,9.0,9.0,279.0,212.0,20.0,9.0
Southampton,Manchester United,2,3,442.0,4312.0,731.0,726.0,525.0,519.0,38.0,38.0,19.0,31.0,39.0,68.0,229.0,300.0,81.0,148.0,5.0,5.0,5.0,10.0,0.0,0.0,22.0,19.0,21.0,20.0,12.0,17.0,309.0,240.0,12.0,12.0
West Bromwich Albion,Sheffield United,1,0,352.0,3412.0,599.0,554.0,402.0,380.0,35.0,38.0,29.0,27.0,58.0,50.0,289.0,240.0,148.0,101.0,3.0,8.0,18.0,9.0,2.0,2.0,14.0,12.0,7.0,10.0,7.0,8.0,136.0,165.0,9.0,10.0
Everton,Leeds United,0,1,343.0,4411.0,606.0,751.0,391.0,542.0,37.0,48.0,24.0,24.0,40.0,54.0,236.0,326.0,112.0,174.0,5.0,6.0,10.0,17.0,2.0,6.0,19.0,19.0,13.0,13.0,15.0,4.0,168.0,232.0,8.0,14.0
Manchester City,Burnley,5,0,4411.0,4231.0,479.0,877.0,315.0,720.0,20.0,56.0,26.0,26.0,46.0,57.0,202.0,348.0,98.0,149.0,5.0,6.0,4.0,13.0,2.0,2.0,14.0,7.0,16.0,17.0,12.0,4.0,133.0,383.0,4.0,12.0
Brighton and Hove Albion,Liverpool,1,1,3412.0,433.0,536.0,692.0,352.0,526.0,29.0,46.0,24.0,16.0,49.0,57.0,174.0,301.0,90.0,132.0,4.0,3.0,7.0,3.0,2.0,2.0,22.0,13.0,12.0,11.0,14.0,8.0,191.0,237.0,9.0,13.0
Crystal Palace,Newcastle United,0,2,442.0,442.0,701.0,555.0,503.0,375.0,43.0,46.0,36.0,18.0,60.0,53.0,287.0,236.0,140.0,91.0,4.0,7.0,8.0,7.0,0.0,0.0,15.0,24.0,12.0,10.0,9.0,12.0,242.0,156.0,9.0,10.0
Wolverhampton Wanderers,Southampton,1,1,442.0,433.0,691.0,614.0,516.0,416.0,42.0,31.0,21.0,21.0,37.0,42.0,226.0,247.0,73.0,99.0,2.0,5.0,5.0,15.0,1.0,2.0,20.0,11.0,12.0,14.0,3.0,8.0,302.0,192.0,14.0,14.0
Burnley,Crystal Palace,1,0,442.0,442.0,665.0,578.0,459.0,409.0,38.0,41.0,31.0,19.0,32.0,54.0,278.0,227.0,122.0,91.0,8.0,4.0,7.0,6.0,2.0,2.0,12.0,14.0,10.0,9.0,4.0,10.0,205.0,193.0,9.0,13.0
Liverpool,Leicester City,3,0,433.0,3421.0,766.0,648.0,572.0,441.0,52.0,27.0,40.0,23.0,46.0,47.0,329.0,218.0,118.0,105.0,5.0,4.0,19.0,7.0,2.0,1.0,9.0,14.0,15.0,14.0,10.0,17.0,268.0,240.0,15.0,6.0
Leeds United,Arsenal,0,0,4231.0,4141.0,486.0,774.0,310.0,610.0,25.0,29.0,14.0,50.0,34.0,64.0,159.0,391.0,57.0,202.0,4.0,10.0,5.0,15.0,2.0,0.0,10.0,18.0,6.0,6.0,11.0,9.0,164.0,246.0,8.0,9.0
Sheffield United,West Ham United,0,1,352.0,343.0,701.0,700.0,517.0,497.0,38.0,41.0,24.0,24.0,58.0,67.0,343.0,326.0,155.0,161.0,3.0,2.0,6.0,13.0,4.0,2.0,25.0,12.0,20.0,22.0,8.0,9.0,195.0,193.0,7.0,6.0
Fulham,Everton,2,3,4231.0,343.0,838.0,702.0,620.0,517.0,36.0,36.0,28.0,28.0,72.0,57.0,388.0,271.0,218.0,131.0,7.0,2.0,7.0,7.0,2.0,3.0,12.0,22.0,20.0,21.0,10.0,12.0,242.0,267.0,14.0,10.0
Manchester United,West Bromwich Albion,1,0,541.0,4231.0,585.0,842.0,385.0,663.0,29.0,45.0,5.0,38.0,51.0,80.0,196.0,415.0,82.0,204.0,1.0,6.0,6.0,11.0,1.0,1.0,13.0,13.0,23.0,22.0,20.0,14.0,197.0,268.0,17.0,12.0
Tottenham Hotspur,Manchester City,2,0,4231.0,433.0,493.0,794.0,318.0,599.0,24.0,41.0,11.0,45.0,39.0,73.0,143.0,447.0,68.0,235.0,3.0,7.0,1.0,15.0,1.0,2.0,25.0,13.0,12.0,16.0,8.0,9.0,177.0,182.0,13.0,19.0
Aston Villa,Brighton and Hove Albion,1,2,4231.0,3412.0,654.0,572.0,457.0,385.0,38.0,30.0,51.0,27.0,54.0,35.0,342.0,155.0,180.0,66.0,7.0,1.0,8.0,6.0,2.0,0.0,7.0,18.0,14.0,15.0,7.0,9.0,156.0,246.0,5.0,18.0
Newcastle United,Chelsea,0,2,433.0,541.0,909.0,447.0,746.0,287.0,63.0,22.0,28.0,25.0,67.0,39.0,450.0,188.0,185.0,89.0,5.0,4.0,9.0,4.0,2.0,2.0,13.0,6.0,7.0,9.0,9.0,5.0,311.0,119.0,12.0,11.0
Arsenal,Aston Villa,0,3,343.0,4231.0,712.0,550.0,538.0,378.0,28.0,31.0,32.0,31.0,43.0,45.0,251.0,263.0,129.0,129.0,5.0,1.0,8.0,14.0,1.0,1.0,7.0,14.0,11.0,11.0,8.0,8.0,312.0,130.0,11.0,13.0
Manchester City,Liverpool,1,1,4231.0,4231.0,618.0,696.0,459.0,555.0,36.0,46.0,29.0,17.0,43.0,43.0,215.0,263.0,98.0,100.0,5.0,3.0,5.0,4.0,5.0,2.0,13.0,12.0,13.0,14.0,4.0,5.0,255.0,301.0,11.0,19.0
Leicester City,Wolverhampton Wanderers,1,0,3421.0,3421.0,679.0,661.0,505.0,492.0,52.0,39.0,31.0,26.0,37.0,48.0,283.0,341.0,108.0,130.0,4.0,4.0,4.0,6.0,1.0,0.0,17.0,20.0,17.0,18.0,10.0,5.0,242.0,175.0,8.0,12.0
West Bromwich Albion,Tottenham Hotspur,0,1,532.0,4231.0,546.0,712.0,340.0,508.0,28.0,44.0,38.0,25.0,50.0,49.0,253.0,305.0,120.0,120.0,5.0,6.0,7.0,13.0,1.0,1.0,19.0,16.0,16.0,14.0,11.0,8.0,117.0,224.0,17.0,12.0
West Ham United,Fulham,1,0,4231.0,343.0,629.0,701.0,460.0,506.0,39.0,52.0,27.0,32.0,45.0,68.0,289.0,322.0,140.0,118.0,6.0,6.0,7.0,10.0,2.0,3.0,12.0,14.0,12.0,13.0,5.0,14.0,190.0,217.0,9.0,10.0
Chelsea,Sheffield United,4,1,352.0,433.0,487.0,953.0,320.0,762.0,32.0,64.0,25.0,25.0,43.0,65.0,211.0,396.0,105.0,174.0,2.0,10.0,4.0,10.0,1.0,1.0,11.0,13.0,16.0,16.0,5.0,10.0,123.0,382.0,14.0,5.0
Crystal Palace,Leeds United,4,1,442.0,3331.0,539.0,806.0,332.0,599.0,31.0,52.0,16.0,36.0,57.0,68.0,201.0,340.0,115.0,173.0,3.0,4.0,7.0,5.0,1.0,1.0,15.0,25.0,16.0,18.0,13.0,14.0,141.0,282.0,9.0,16.0
Everton,Manchester United,1,3,433.0,4231.0,736.0,641.0,523.0,453.0,41.0,38.0,30.0,27.0,59.0,50.0,277.0,263.0,152.0,125.0,2.0,6.0,5.0,7.0,3.0,1.0,25.0,13.0,24.0,18.0,6.0,9.0,275.0,198.0,12.0,19.0
Southampton,Newcastle United,2,0,442.0,532.0,751.0,540.0,561.0,360.0,41.0,23.0,25.0,10.0,44.0,39.0,274.0,169.0,93.0,85.0,6.0,1.0,9.0,3.0,4.0,1.0,32.0,13.0,17.0,18.0,12.0,10.0,299.0,201.0,12.0,11.0
Brighton and Hove Albion,Burnley,0,0,532.0,442.0,704.0,558.0,530.0,376.0,31.0,40.0,42.0,23.0,63.0,41.0,335.0,190.0,179.0,75.0,7.0,1.0,12.0,3.0,1.0,1.0,11.0,14.0,11.0,11.0,9.0,15.0,230.0,202.0,11.0,5.0
Leeds United,Leicester City,1,4,4141.0,3421.0,834.0,500.0,639.0,302.0,52.0,20.0,42.0,15.0,68.0,31.0,384.0,170.0,179.0,77.0,5.0,1.0,6.0,9.0,2.0,0.0,19.0,20.0,14.0,13.0,7.0,12.0,280.0,144.0,9.0,5.0
Fulham,West Bromwich Albion,2,0,4231.0,4141.0,627.0,687.0,395.0,468.0,26.0,42.0,31.0,20.0,46.0,54.0,253.0,229.0,127.0,106.0,7.0,4.0,6.0,6.0,1.0,4.0,15.0,28.0,21.0,21.0,10.0,5.0,158.0,252.0,13.0,11.0
Tottenham Hotspur,Brighton and Hove Albion,2,1,3511.0,4231.0,673.0,555.0,503.0,387.0,36.0,25.0,32.0,22.0,55.0,39.0,278.0,210.0,119.0,102.0,1.0,4.0,5.0,5.0,4.0,0.0,13.0,16.0,14.0,14.0,7.0,10.0,242.0,186.0,13.0,14.0
Manchester United,Arsenal,0,1,343.0,41212.0,673.0,731.0,501.0,570.0,34.0,28.0,18.0,34.0,41.0,49.0,258.0,297.0,113.0,128.0,4.0,4.0,3.0,4.0,4.0,0.0,20.0,10.0,16.0,15.0,12.0,8.0,259.0,291.0,12.0,12.0
Newcastle United,Everton,2,1,532.0,4321.0,557.0,803.0,369.0,607.0,34.0,40.0,15.0,30.0,23.0,52.0,175.0,328.0,65.0,124.0,4.0,6.0,7.0,9.0,1.0,0.0,13.0,22.0,18.0,22.0,5.0,6.0,205.0,306.0,9.0,10.0
Aston Villa,Southampton,3,4,4231.0,442.0,567.0,488.0,371.0,312.0,37.0,18.0,40.0,7.0,54.0,41.0,240.0,156.0,133.0,68.0,5.0,5.0,14.0,4.0,2.0,2.0,14.0,19.0,12.0,9.0,6.0,10.0,162.0,158.0,12.0,17.0
Liverpool,West Ham United,2,1,541.0,433.0,472.0,990.0,304.0,827.0,24.0,60.0,20.0,37.0,38.0,83.0,174.0,550.0,71.0,224.0,3.0,0.0,4.0,6.0,1.0,0.0,18.0,10.0,17.0,21.0,11.0,4.0,148.0,293.0,14.0,13.0
Burnley,Chelsea,0,3,433.0,442.0,856.0,545.0,693.0,392.0,53.0,37.0,33.0,19.0,42.0,48.0,344.0,237.0,156.0,93.0,7.0,4.0,7.0,1.0,4.0,1.0,13.0,13.0,13.0,15.0,6.0,8.0,365.0,165.0,15.0,10.0
Sheffield United,Manchester City,0,1,532.0,433.0,537.0,897.0,375.0,715.0,29.0,52.0,22.0,29.0,49.0,47.0,238.0,345.0,128.0,163.0,1.0,6.0,2.0,10.0,2.0,0.0,19.0,12.0,17.0,16.0,9.0,5.0,153.0,381.0,14.0,6.0
Wolverhampton Wanderers,Crystal Palace,2,0,433.0,3421.0,722.0,618.0,552.0,446.0,52.0,44.0,23.0,30.0,41.0,56.0,285.0,291.0,111.0,134.0,5.0,6.0,6.0,9.0,2.0,0.0,10.0,19.0,21.0,22.0,8.0,15.0,285.0,179.0,4.0,13.0
Burnley,Tottenham Hotspur,0,1,4231.0,442.0,764.0,528.0,595.0,364.0,47.0,39.0,34.0,26.0,64.0,75.0,335.0,253.0,134.0,127.0,1.0,10.0,8.0,3.0,2.0,4.0,11.0,15.0,11.0,12.0,12.0,14.0,278.0,126.0,7.0,9.0
Brighton and Hove Albion,West Bromwich Albion,1,1,3421.0,4141.0,656.0,680.0,473.0,476.0,40.0,40.0,26.0,26.0,49.0,66.0,251.0,278.0,111.0,147.0,2.0,6.0,3.0,3.0,2.0,1.0,20.0,22.0,10.0,10.0,13.0,12.0,238.0,216.0,14.0,7.0
Arsenal,Leicester City,0,1,343.0,3421.0,745.0,615.0,575.0,453.0,48.0,28.0,31.0,11.0,70.0,39.0,350.0,236.0,141.0,101.0,3.0,4.0,9.0,2.0,1.0,0.0,15.0,11.0,21.0,16.0,12.0,10.0,245.0,222.0,13.0,9.0
Wolverhampton Wanderers,Newcastle United,1,1,343.0,532.0,877.0,567.0,702.0,400.0,65.0,29.0,17.0,17.0,91.0,35.0,413.0,164.0,188.0,69.0,12.0,3.0,4.0,2.0,1.0,0.0,11.0,23.0,16.0,17.0,8.0,7.0,307.0,252.0,10.0,10.0
Southampton,Everton,2,0,442.0,433.0,805.0,686.0,610.0,509.0,48.0,39.0,25.0,24.0,32.0,51.0,293.0,243.0,110.0,100.0,3.0,3.0,10.0,3.0,1.0,1.0,18.0,15.0,15.0,15.0,8.0,11.0,333.0,287.0,11.0,11.0
Liverpool,Sheffield United,2,1,352.0,4231.0,602.0,891.0,406.0,683.0,35.0,70.0,33.0,29.0,55.0,62.0,295.0,399.0,171.0,186.0,4.0,7.0,9.0,10.0,2.0,0.0,22.0,7.0,25.0,25.0,4.0,6.0,131.0,306.0,15.0,7.0
Manchester United,Chelsea,0,0,3421.0,4231.0,773.0,785.0,582.0,582.0,40.0,29.0,28.0,27.0,44.0,54.0,244.0,341.0,110.0,161.0,2.0,7.0,4.0,7.0,2.0,0.0,17.0,13.0,34.0,32.0,13.0,12.0,357.0,261.0,6.0,8.0
Fulham,Crystal Palace,1,2,4321.0,442.0,851.0,566.0,643.0,366.0,56.0,25.0,36.0,15.0,59.0,42.0,434.0,171.0,198.0,88.0,6.0,3.0,10.0,11.0,1.0,2.0,19.0,22.0,16.0,15.0,10.0,10.0,238.0,202.0,11.0,11.0
West Ham United,Manchester City,1,1,541.0,433.0,478.0,933.0,325.0,747.0,40.0,60.0,22.0,49.0,43.0,77.0,181.0,525.0,76.0,221.0,4.0,8.0,2.0,6.0,1.0,0.0,15.0,10.0,20.0,22.0,10.0,9.0,156.0,245.0,14.0,6.0
Aston Villa,Leeds United,0,3,4231.0,4411.0,496.0,648.0,305.0,445.0,27.0,42.0,20.0,38.0,53.0,62.0,201.0,278.0,114.0,159.0,5.0,7.0,7.0,20.0,0.0,0.0,14.0,14.0,15.0,13.0,13.0,12.0,118.0,187.0,14.0,17.0
Leeds United,Wolverhampton Wanderers,0,1,352.0,4141.0,468.0,728.0,269.0,553.0,29.0,43.0,13.0,50.0,51.0,67.0,150.0,328.0,75.0,189.0,3.0,0.0,4.0,13.0,2.0,1.0,14.0,14.0,9.0,8.0,21.0,12.0,129.0,262.0,12.0,13.0
West Bromwich Albion,Burnley,0,0,4141.0,442.0,674.0,544.0,477.0,352.0,41.0,38.0,26.0,39.0,68.0,73.0,274.0,246.0,131.0,107.0,5.0,3.0,8.0,6.0,2.0,0.0,14.0,13.0,19.0,16.0,6.0,6.0,224.0,135.0,15.0,17.0
Leicester City,Aston Villa,0,1,4231.0,4141.0,612.0,611.0,397.0,417.0,30.0,28.0,34.0,29.0,52.0,56.0,234.0,226.0,120.0,119.0,5.0,5.0,5.0,6.0,3.0,2.0,14.0,21.0,17.0,13.0,24.0,18.0,189.0,202.0,18.0,18.0
Tottenham Hotspur,West Ham United,3,3,4231.0,541.0,707.0,666.0,511.0,459.0,42.0,40.0,16.0,39.0,46.0,61.0,249.0,304.0,96.0,142.0,6.0,3.0,5.0,10.0,1.0,3.0,25.0,14.0,23.0,27.0,7.0,5.0,274.0,188.0,13.0,12.0
Crystal Palace,Brighton and Hove Albion,1,1,3421.0,442.0,746.0,454.0,544.0,280.0,38.0,33.0,31.0,9.0,78.0,21.0,318.0,166.0,167.0,45.0,8.0,0.0,12.0,1.0,2.0,1.0,15.0,19.0,19.0,19.0,7.0,3.0,243.0,126.0,13.0,13.0
Sheffield United,Fulham,1,1,352.0,3421.0,562.0,743.0,399.0,563.0,42.0,42.0,25.0,25.0,52.0,40.0,257.0,295.0,119.0,107.0,4.0,6.0,6.0,9.0,4.0,0.0,15.0,14.0,10.0,8.0,18.0,12.0,157.0,284.0,5.0,9.0
Newcastle United,Manchester United,1,4,4141.0,4231.0,562.0,823.0,358.0,629.0,33.0,44.0,14.0,35.0,48.0,75.0,167.0,382.0,68.0,204.0,4.0,13.0,3.0,15.0,2.0,0.0,18.0,14.0,20.0,22.0,17.0,16.0,201.0,266.0,9.0,12.0
Manchester City,Arsenal,1,0,433.0,3142.0,618.0,801.0,462.0,665.0,21.0,42.0,19.0,22.0,35.0,56.0,167.0,444.0,76.0,186.0,4.0,5.0,7.0,8.0,2.0,0.0,13.0,11.0,13.0,14.0,6.0,8.0,308.0,231.0,10.0,15.0
Chelsea,Southampton,3,3,442.0,4231.0,682.0,787.0,503.0,574.0,38.0,50.0,26.0,26.0,69.0,38.0,287.0,253.0,153.0,124.0,4.0,0.0,9.0,11.0,1.0,3.0,13.0,16.0,24.0,23.0,7.0,7.0,229.0,334.0,9.0,11.0
Everton,Liverpool,2,2,433.0,433.0,554.0,714.0,380.0,524.0,31.0,53.0,23.0,43.0,59.0,54.0,200.0,326.0,113.0,161.0,5.0,7.0,6.0,15.0,2.0,3.0,16.0,18.0,16.0,16.0,1.0,3.0,192.0,218.0,15.0,9.0
Aston Villa,Liverpool,7,2,4231.0,433.0,490.0,854.0,285.0,650.0,29.0,50.0,22.0,32.0,48.0,56.0,205.0,346.0,101.0,191.0,5.0,4.0,13.0,10.0,2.0,1.0,15.0,14.0,21.0,24.0,12.0,12.0,89.0,324.0,7.0,10.0
Manchester United,Tottenham Hotspur,1,6,433.0,4231.0,862.0,598.0,672.0,416.0,53.0,37.0,17.0,20.0,42.0,34.0,286.0,232.0,108.0,115.0,6.0,3.0,16.0,2.0,1.0,0.0,23.0,15.0,19.0,19.0,12.0,11.0,394.0,193.0,11.0,14.0
Arsenal,Sheffield United,2,1,433.0,352.0,860.0,525.0,699.0,373.0,53.0,24.0,28.0,29.0,55.0,34.0,360.0,261.0,148.0,122.0,1.0,5.0,5.0,1.0,3.0,0.0,8.0,11.0,22.0,23.0,10.0,5.0,357.0,130.0,3.0,9.0
Wolverhampton Wanderers,Fulham,1,0,4231.0,352.0,713.0,639.0,524.0,478.0,39.0,40.0,31.0,25.0,49.0,41.0,281.0,251.0,117.0,105.0,4.0,7.0,6.0,7.0,0.0,0.0,14.0,9.0,12.0,12.0,5.0,9.0,271.0,245.0,8.0,15.0
Leicester City,West Ham United,0,3,541.0,343.0,476.0,857.0,296.0,684.0,29.0,38.0,19.0,37.0,50.0,85.0,162.0,405.0,79.0,190.0,2.0,1.0,12.0,3.0,2.0,4.0,12.0,7.0,22.0,23.0,21.0,18.0,146.0,300.0,8.0,10.0
Southampton,West Bromwich Albion,2,0,442.0,4231.0,706.0,535.0,522.0,325.0,38.0,38.0,30.0,17.0,52.0,48.0,286.0,173.0,109.0,88.0,5.0,2.0,8.0,3.0,1.0,1.0,21.0,18.0,23.0,22.0,15.0,17.0,249.0,161.0,19.0,10.0
Newcastle United,Burnley,3,1,442.0,442.0,606.0,616.0,416.0,455.0,40.0,41.0,18.0,37.0,41.0,66.0,229.0,265.0,101.0,120.0,4.0,1.0,6.0,6.0,4.0,5.0,5.0,13.0,14.0,13.0,5.0,10.0,202.0,210.0,13.0,17.0
Leeds United,Manchester City,1,1,4141.0,433.0,633.0,611.0,429.0,389.0,24.0,35.0,20.0,28.0,37.0,43.0,177.0,261.0,90.0,137.0,1.0,7.0,11.0,16.0,2.0,3.0,27.0,11.0,15.0,15.0,9.0,6.0,265.0,148.0,11.0,12.0
Everton,Brighton and Hove Albion,4,2,3421.0,433.0,800.0,669.0,618.0,474.0,30.0,35.0,35.0,19.0,55.0,34.0,397.0,227.0,203.0,96.0,5.0,5.0,6.0,6.0,2.0,0.0,20.0,20.0,18.0,17.0,9.0,26.0,237.0,259.0,14.0,13.0
Chelsea,Crystal Palace,4,0,4231.0,442.0,876.0,455.0,707.0,280.0,48.0,26.0,25.0,19.0,70.0,46.0,384.0,182.0,157.0,74.0,5.0,2.0,12.0,2.0,1.0,0.0,14.0,10.0,15.0,12.0,13.0,9.0,346.0,116.0,17.0,13.0
Liverpool,Arsenal,3,1,343.0,433.0,561.0,950.0,395.0,772.0,21.0,83.0,9.0,37.0,29.0,67.0,120.0,430.0,51.0,175.0,1.0,9.0,3.0,12.0,5.0,0.0,11.0,10.0,18.0,18.0,7.0,6.0,283.0,364.0,7.0,11.0
Fulham,Aston Villa,0,3,343.0,433.0,759.0,513.0,538.0,302.0,38.0,28.0,47.0,20.0,66.0,49.0,326.0,185.0,146.0,102.0,5.0,2.0,11.0,10.0,3.0,0.0,9.0,23.0,14.0,12.0,7.0,11.0,255.0,125.0,18.0,14.0
West Ham United,Wolverhampton Wanderers,4,0,343.0,541.0,822.0,560.0,626.0,367.0,60.0,34.0,29.0,21.0,68.0,54.0,393.0,194.0,135.0,87.0,7.0,2.0,4.0,13.0,2.0,3.0,17.0,24.0,21.0,20.0,8.0,12.0,251.0,182.0,11.0,7.0
Manchester City,Leicester City,2,5,541.0,4231.0,430.0,847.0,267.0,680.0,21.0,40.0,11.0,31.0,30.0,84.0,132.0,528.0,56.0,233.0,3.0,10.0,4.0,6.0,3.0,2.0,23.0,12.0,10.0,13.0,8.0,8.0,142.0,179.0,8.0,13.0
Tottenham Hotspur,Newcastle United,1,1,4231.0,541.0,818.0,498.0,640.0,319.0,49.0,34.0,30.0,23.0,72.0,29.0,453.0,175.0,194.0,79.0,8.0,2.0,15.0,4.0,1.0,0.0,10.0,16.0,8.0,8.0,8.0,10.0,207.0,161.0,15.0,9.0
Sheffield United,Leeds United,0,1,352.0,3142.0,545.0,801.0,327.0,578.0,27.0,49.0,28.0,41.0,43.0,50.0,218.0,317.0,102.0,163.0,5.0,8.0,9.0,9.0,2.0,1.0,23.0,13.0,22.0,22.0,7.0,7.0,124.0,286.0,18.0,4.0
Burnley,Southampton,0,1,442.0,442.0,679.0,722.0,480.0,522.0,43.0,31.0,16.0,43.0,48.0,59.0,274.0,320.0,90.0,114.0,2.0,5.0,3.0,5.0,1.0,2.0,12.0,15.0,20.0,23.0,9.0,15.0,212.0,236.0,10.0,8.0
West Bromwich Albion,Chelsea,3,3,4231.0,541.0,983.0,456.0,797.0,249.0,61.0,16.0,43.0,15.0,77.0,39.0,500.0,154.0,221.0,77.0,12.0,4.0,10.0,5.0,1.0,0.0,12.0,9.0,20.0,19.0,9.0,13.0,334.0,109.0,16.0,8.0
Crystal Palace,Everton,1,2,442.0,433.0,579.0,742.0,370.0,524.0,34.0,41.0,32.0,18.0,51.0,36.0,250.0,222.0,123.0,87.0,3.0,3.0,5.0,7.0,1.0,0.0,26.0,20.0,23.0,22.0,16.0,10.0,146.0,316.0,16.0,15.0
Brighton and Hove Albion,Manchester United,2,3,343.0,4231.0,676.0,622.0,488.0,445.0,37.0,35.0,41.0,13.0,56.0,34.0,261.0,243.0,160.0,86.0,6.0,1.0,12.0,6.0,1.0,4.0,12.0,15.0,24.0,21.0,14.0,11.0,256.0,210.0,18.0,16.0
Wolverhampton Wanderers,Manchester City,1,3,532.0,4231.0,545.0,861.0,356.0,692.0,38.0,51.0,20.0,22.0,30.0,63.0,153.0,367.0,49.0,163.0,4.0,6.0,6.0,8.0,2.0,3.0,25.0,22.0,19.0,17.0,15.0,4.0,216.0,333.0,7.0,8.0
Aston Villa,Sheffield United,1,0,433.0,352.0,732.0,374.0,553.0,221.0,36.0,25.0,55.0,21.0,68.0,41.0,406.0,162.0,243.0,73.0,7.0,1.0,11.0,3.0,1.0,0.0,5.0,9.0,11.0,7.0,7.0,7.0,188.0,73.0,12.0,13.0
Leicester City,Burnley,4,2,4141.0,442.0,796.0,481.0,621.0,292.0,42.0,17.0,41.0,27.0,47.0,58.0,350.0,214.0,185.0,104.0,3.0,5.0,11.0,11.0,1.0,0.0,13.0,12.0,12.0,11.0,11.0,12.0,299.0,93.0,11.0,13.0
Chelsea,Liverpool,0,2,433.0,433.0,675.0,934.0,488.0,764.0,19.0,60.0,9.0,51.0,24.0,74.0,116.0,490.0,45.0,277.0,2.0,8.0,3.0,10.0,1.0,1.0,17.0,14.0,18.0,19.0,11.0,8.0,376.0,298.0,10.0,6.0
Newcastle United,Brighton and Hove Albion,0,3,343.0,442.0,598.0,534.0,444.0,386.0,33.0,30.0,21.0,27.0,55.0,47.0,235.0,232.0,117.0,93.0,7.0,3.0,6.0,3.0,2.0,1.0,8.0,10.0,12.0,13.0,11.0,9.0,218.0,174.0,15.0,16.0
Southampton,Tottenham Hotspur,2,5,442.0,433.0,611.0,576.0,460.0,419.0,33.0,31.0,21.0,12.0,72.0,45.0,266.0,182.0,131.0,67.0,5.0,2.0,9.0,7.0,2.0,6.0,8.0,8.0,21.0,20.0,8.0,5.0,206.0,243.0,17.0,18.0
Arsenal,West Ham United,2,1,343.0,541.0,844.0,564.0,669.0,383.0,56.0,39.0,33.0,21.0,53.0,38.0,346.0,223.0,148.0,92.0,2.0,7.0,5.0,7.0,5.0,2.0,8.0,10.0,21.0,20.0,11.0,10.0,340.0,187.0,11.0,13.0
Manchester United,Crystal Palace,1,3,442.0,4231.0,444.0,912.0,225.0,705.0,15.0,46.0,13.0,43.0,34.0,84.0,141.0,517.0,68.0,294.0,5.0,10.0,9.0,7.0,2.0,1.0,24.0,14.0,28.0,33.0,21.0,9.0,93.0,215.0,10.0,13.0
